Company,Valuation ($B),Date Joined,Country,City,Industry,Select Inverstors,Founded Year, Total Raised ,Investors Count
Beyond Identity,$1.10,22-Feb-22,United States,New York,Cybersecurity,"New Enterprise Associates, Koch Disruptive Technologies, Evolution Equity Partners",2019, $205M ,7
Nxin,$1.08,18-Sep-18,China,Beijing,Internet software & services,"Beijing Juneng Hesheng Industry Investment Fund, Beijing Shuju Xinrong Fund",2015, $53.05M ,5
UISEE Technology,$1.08,25-Jan-21,China,Beijing,"Supply chain, logistics, & delivery","Shenzhen Capital Group, Robert Bosch Venture Capital, SeptWolves Ventures",2016, $154.3M ,15
56PINGTAI,$1.08,25-Jan-21,China,Shanghai,"Supply chain, logistics, & delivery","QF Capital, QC Capital, Unicom Innovation Venture Capital",None, $187.82M ,11
Rubicon,$1.07,25-Aug-17,United States,Atlanta,Other,"Goldman Sachs, Leonardo DiCaprio, Promecap",2008, $285.71M ,17
Radius Payment Solutions,$1.07,27-Nov-17,United Kingdom,Crewe,Fintech,Inflexion Private Equity,1990, $200.11M ,1
Rivigo,$1.07,11-Jul-19,India,Gurgaon,"Supply chain, logistics, & delivery","SAIF Partners India, Warburg Pincus, Trifecta Capital Advisors",2014, $319.89M ,7
Mamaearth,$1.07,28-Dec-21,India,Gurgaon,E-commerce & direct-to-consumer,"Fireside Ventures, Sequoia Capital India, Stellaris Venture Partners",2016, $153.3M ,11
Jiuxian,$1.05,30-Jul-15,China,Beijing,E-commerce & direct-to-consumer,"Sequoia Capital China, Rich Land Capital, Merrysunny Wealth",2009, $249.21M ,8
Instabase,$1.05,21-Oct-19,United States,San Francisco,Data management & analytics,"New Enterprise Associates, Greylock Partners, Andreessen Horowitz",2015, $131.94M ,9
Sendbird,$1.05,06-Apr-21,United States,San Mateo,Mobile & telecommunications,"FundersClub, Y Combinator, Tiger Global Management",2013, $219.64M ,16
Density,$1.05,10-Nov-21,United States,San Francisco,Hardware,"Founders Fund, Upfront Ventures, 	01 Advisors",2014, $217.2M ,22
Mixpanel,$1.05,15-Nov-21,United States,San Francisco,Internet software & services,"Bain Capital Tech Opportunities, Andreessen Horowitz, Sequoia Capital",2009, $284.52M ,10
Aprogen,$1.04,31-May-19,South Korea,Seongnam-Si,Health,"Lindeman Asia Investment, Nichi-Iko Pharmaceutical",2000, $62.12M ,2
OrCam Technologies,$1.03,20-Feb-18,Israel,Jerusalem,Artificial intelligence,"Intel Capital, Aviv Venture Capital",2010, $77.4M ,5
Leap Motor,$1.01,20-Nov-18,China,Hangzhou,Auto & transportation,"Sequoia Capital China, Gopher Asset Management, Shanghai Electric Group",2015, $1.761B ,20
Lookout,$1.00,10-Oct-13,United States,San Francisco,Cybersecurity,"Accel Partners, Greylock Partners, Lowercase Capital",2007, $281M ,26
Snapdeal,$1.00,21-May-14,India,New Delhi,E-commerce & direct-to-consumer,"SoftBankGroup, Blackrock, Alibaba Group",2008, $1.776B ,25
TechStyle Fashion Group,$1.00,29-Aug-14,United States,El Segundo,E-commerce & direct-to-consumer,"Matrix Partners, Passport Capital, Rho Ventures",2010, $300M ,11
InMobi,$1.00,02-Dec-14,India,Bengaluru,Mobile & telecommunications,"Kleiner Perkins Caufield & Byers, Softbank Corp., Sherpalo Ventures",2007, $510.6M ,8
LinkSure Network,$1.00,01-Jan-15,China,Shanghai,Mobile & telecommunications,None,2013, $52M ,2
Red Ventures,$1.00,07-Jan-15,United States,Fort Mill,Other,"Silver Lake Partners, General Atlantic",2000, $1.05B ,2
BeiBei,$1.00,22-Jan-15,China,Hangzhou,E-commerce & direct-to-consumer,"Banyan Capital, New Horizon Capital, IDG Capital Partners",2011, $224.4M ,6
Lamabang,$1.00,06-Mar-15,China,Shenzhen,E-commerce & direct-to-consumer,"5Y Capital, Matrix Partners China, K2VC",2011, $120M ,6
JimuBox,$1.00,21-Apr-15,China,Beijing,Fintech,"Matrix Partners China, Ventech China, Shunwei Capital Partners",None, $131M ,10
BenevolentAI,$1.00,02-Jun-15,United Kingdom,London,Artificial intelligence,Woodford Investment Management,2013, $345.55M ,7
FXiaoKe,$1.00,02-Jul-15,China,Beijing,Mobile & telecommunications,"IDG Capital, Northern Light Venture Capital, DCM Ventures",2011, $293M ,14
Vox Media,$1.00,12-Aug-15,United States,Washington,Internet software & services,"Accel Partners, Comcast Ventures, General Atlantic",2011, $324.65M ,9
Mia.com,$1.00,08-Sep-15,China,Beijing,E-commerce & direct-to-consumer,"Sequoia Capital China, ZhenFund, K2 Ventures",2011, $231.6M ,6
58 Daojia,$1.00,12-Oct-15,China,Beijing,Internet software & services,"KKR, Alibaba Group, Ping An Insurance",2014, $300M ,3
Womai,$1.00,12-Oct-15,China,Beijing,E-commerce & direct-to-consumer,"SAIF Partners China, Baidu, IDG Capital",2009, $320M ,5
HuJiang,$1.00,29-Oct-15,China,Shanghai,Edtech,"China Minsheng Investment, Baidu, Wanxin Media",2001, $223.29M ,3
iTutorGroup,$1.00,18-Nov-15,China,Shanghai,Edtech,"QiMing Venture Partners, Temasek Holdings, Silverlink Capital",1998, $315M ,10
MindMaze,$1.00,28-Jan-16,Switzerland,Lausanne,Health,Hinduja Group,2012, $348.5M ,5
iCarbonX,$1.00,12-Apr-16,China,Shenzhen,Artificial intelligence,"Tencent, Vcanbio",2015, $199M ,3
SMS Assist,$1.00,07-Jun-16,United States,Chicago,Internet software & services,"Goldman Sachs, Insights Venture Partners, Pritzker Group Venture Capital",2003, $255M ,3
Kendra Scott,$1.00,21-Dec-16,United States,Austin,Consumer & retail,"Berkshire Partners, Norwest Venture Partners",2002, None ,2
Mobvoi,$1.00,06-Apr-17,China,Beijing,Consumer & retail,"Sequoia Capital China, SIG Asia Investments, ZhenFund",2012, $259.64M ,7
Zhuan Zhuan,$1.00,18-Apr-17,China,Beijing,E-commerce & direct-to-consumer,"58.com, Tencent Holdings",2015, $990M ,7
Modernizing Medicine,$1.00,10-May-17,United States,Boca Raton,Health,"Warburg Pincus, Summit Partners, Sands Capital",2010, $393.79M ,6
Zhaogang,$1.00,29-Jun-17,China,Shanghai,E-commerce & direct-to-consumer,"K2 Ventures, Matrix Partners China, IDG Capital",2012, $361.25M ,9
DianRong,$1.00,02-Aug-17,China,Shanghai,E-commerce & direct-to-consumer,"Standard Chartered, FinSight Ventures, Affirma Capital",2012, $649M ,16
Cell C,$1.00,07-Aug-17,South Africa,Midrand,Mobile & telecommunications,"Blue Label Telecoms, Net1 UEPS Technologies",2000, $546.97M ,2
YH Global,$1.00,21-Sep-17,China,Shenzhen,"Supply chain, logistics, & delivery","Co-Energy Finance, Grandland",1997, $182.05M ,8
Revolution Precrafted,$1.00,23-Oct-17,Philippines,Manila,Other,"K2 Global, 500 Startups",2015, $15.4M ,2
WeLab,$1.00,08-Nov-17,Hong Kong,Fintech,"Sequoia Capital China, ING, Alibaba Entrepreneurs Fund",None,2013, $896M ,13
Maimai,$1.00,15-Nov-17,China,Beijing,Mobile & telecommunications,"Morningside Venture Capital, IDG Capital, DCM Ventures",2013, $300M ,5
Dxy.cn,$1.00,10-Apr-18,China,Hangzhou,Health,"Tencent Holdings, DCM Ventures",2000, $672M ,5
Orbbec Technology,$1.00,21-May-18,China,Shenzhen,Hardware,"R-Z Capital, Green Pine Capital Partners, SAIF Partners China",2013, $200M ,8
HMD Global,$1.00,21-May-18,Finland,Espoo,Mobile & telecommunications,Ginko Ventures,2016, $330M ,6
Huike Group,$1.00,24-May-18,China,Beijing,Edtech,"Fosun RZ Capital, Oceanwide Holdings, Shenzhen Qianhe Capital Management Co.",2010, $63M ,4
China Cloud,$1.00,11-Jun-18,China,Wuxi,Hardware,"V Star Capital, GF Xinde Investment Management Co., Haitong Leading Capital Management",2010, $522.8M ,31
LinkDoc Technology,$1.00,05-Jul-18,China,Beijing,Health,"China Investment Corporation, New Enterprise Associates",2014, $253.02M ,10
MediaMath,$1.00,10-Jul-18,United States,New York,Internet software & services,"Silicon Valley Bank, QED Investors, European Founders Fund",2007, $613.16M ,14
Movile,$1.00,12-Jul-18,Brazil,Sao Paulo,Mobile & telecommunications,"Innova Capital - FIP, 3G Capital Management, Prosus Ventures",1998, $394M ,4
Kuaigou Dache,$1.00,13-Jul-18,China,Tianjin,"Supply chain, logistics, & delivery","Sequoia Capital China, InnoVision Capital, Qianhai Fund of Funds",None, $650M ,9
Pat McGrath Labs,$1.00,16-Jul-18,United States,New York,Consumer & retail,"One Luxury Group, Eurazeo",2016, $82M ,2
Wacai,$1.00,18-Jul-18,China,Hangzhou,Mobile & telecommunications,"Qiming Venture Partners, China Broadband Capital, CDH Investments",2009, $368.6M ,12
FlashEx,$1.00,27-Aug-18,China,Beijing,"Supply chain, logistics, & delivery","Prometheus Capital, Matrix Partners China, JD Capital Management",2014, $339M ,22
Banma Network Technologies,$1.00,13-Sep-18,China,Shanghai,Auto & transportation,"Yunfeng Capital, SDIC Innovation Investment Management, Shang Qi Capital",2015, $696.76M ,5
Tresata,$1.00,10-Oct-18,United States,Charlotte,Fintech,GCP Capital Partners,2011, $51.93M ,2
Momenta,$1.00,17-Oct-18,China,Beijing,Artificial intelligence,"Sinovation Ventures, Tencent Holdings, Sequoia Capital China",2016, $1.283B ,28
Hosjoy,$1.00,18-Oct-18,China,Nanjing,E-commerce & direct-to-consumer,"U.S.-China Green Fund, Founder H Fund, Richland Equities",2009, $138.53M ,7
Omio,$1.00,23-Oct-18,Germany,Berlin,Travel,"Lakestar, Battery Ventures, New Enterprise Associates",2013, $396M ,22
TERMINUS Technology,$1.00,25-Oct-18,China,Beijing,Hardware,"China Everbright Limited, IDG Capital, iFLYTEK",2015, $629.58M ,8
BitFury,$1.00,06-Nov-18,Netherlands,Amsterdam,Hardware,"Georgian Co-Investment Fund, iTech Capital, Galaxy Digital",2011, $170M ,22
iFood,$1.00,13-Nov-18,Brazil,Osasco,"Supply chain, logistics, & delivery","Movile, Just Eat, Naspers",2011, $591.86M ,6
Geek+,$1.00,21-Nov-18,China,Beijing,Hardware,"Volcanics Ventures, Vertex Ventures China, Warburg Pincus",2015, $433.61M ,9
REEF Technology,$1.00,10-Dec-18,United States,Miami,"Supply chain, logistics, & delivery","Target Global, UBS Asset Management, Mubadala Capital",2015, $433.61M ,9
Globality,$1.00,22-Jan-19,United States,Menlo Park,Artificial intelligence,SoftBank Group,2015, $310.3M ,20
Ynsect,$1.00,21-Feb-19,France,Evry,Other,"Astanor Ventures, Upfront Ventures, IDInvest Partners",2011, $393.4M ,20
Intellifusion,$1.00,22-Mar-19,China,Shenzhen,Artificial intelligence,"BOC International, TopoScend Capital, Hongxiu VC",2014, $287.85M ,36
Liquid,$1.00,03-Apr-19,Japan,Tokyo,Fintech,"JAFCO Co, Bitmain Technologies, IDG Capital",2014, $158M ,8
Poizon,$1.00,29-Apr-19,China,Shanghai,Mobile & telecommunications,"DST Global, Sequoia Capital China, Gaorong Capital",2015, None ,5
VTS,$1.00,07-May-19,United States,New York,Internet software & services,"Trinity Ventures, Fifth Wall Ventures, OpenView Venture Partners",2012, $327.18M ,17
SITECH DEV,$1.00,16-May-19,China,Guiyang,Other,China Prosperity Capital,2017, None ,4
KnowBox,$1.00,30-May-19,China,Beijing,Edtech,"TAL Education Group, Legend Star, Alibaba Group",2014, $306.16M ,13
Yanolja,$1.00,10-Jun-19,South Korea,Seoul,Travel,"SBI Investment Korea, Partners Investment, GIC",2005, $2.036B ,11
Meero,$1.00,18-Jun-19,France,Paris,Artificial intelligence,"Aglae Ventures, Global Founders Capital, Alven Capital",2016, $297.5M ,10
SumUp,$1.00,16-Jul-19,United Kingdom,London,Fintech,"American Express Ventures, Goldman Sachs, Bain Capital Credit",2011, $1.365B ,18
Ibotta,$1.00,06-Aug-19,United States,Denver,Fintech,"Koch Disruptive Technologies, Teamworthy Ventures, GGV Capital",2011, $95.91M ,19
C2FO,$1.00,07-Aug-19,United States,Leawood,Fintech,"Union Square Ventures, Summerhill Venture Partners, Mithril Capital Management",2008, $539.68M ,14
Numbrs,$1.00,22-Aug-19,Switzerland,Zurich,Fintech,"Investment Corporation of Dubai, Centralway",None, $127.6M ,6
EBANX,$1.00,16-Oct-19,Brazil,Curitiba,Fintech,"FTV Capital, Endeavor",2012, $460M ,3
KK Group,$3.00,23-Oct-19,China,Dongguan,E-commerce & direct-to-consumer,"Matrix Partners China, Bright Venture Capita, Shenzhen Capital Group",2014, $614.44M ,15
Alto Pharmacy,$1.00,30-Jan-20,United States,San Francisco,Health,"Jackson Square Ventures, Greenoaks Capital Management, Softbank Group",2015, $588.07M ,11
Hotmart,$1.00,17-Mar-20,Netherlands,Amsterdam,E-commerce & direct-to-consumer,"Technology Crossover Ventures, Alkeon Capital Management, General Atlantic",2011, $130.3M ,6
Emerging Markets Property Group,$1.00,28-Apr-20,United Arab Emirates,Dubai,Other,"OLX Group, KCK Group, EXOR Seeds",2015, $279M ,3
Quizlet,$1.00,13-May-20,United States,San Francisco,Edtech,"Union Square Ventures, Altos Ventures, Costanoa Ventures",2005, $62M ,8
Orca Bio,$1.00,17-Jun-20,United States,Menlo Park,Health,"Lightspeed Venture Partners, Data Collective, 8VC",2016, $192M ,7
Newlink Group,$1.00,10-Jul-20,China,Beijing,E-commerce & direct-to-consumer,"JOY Capital, NIO Capital, Blueflame Capital",2016, $978.4M ,30
Infobip,$1.00,30-Jul-20,Croatia,Vodnjan,Mobile & telecommunications,One Equity Partners,2006, $800M ,3
Zwift,$1.00,16-Sep-20,United States,Long Beach,E-commerce & direct-to-consumer,"Novator Partners, True, Causeway Media Partners",2014, $597M ,13
Playco,$1.00,21-Sep-20,Japan,Tokyo,Other,"Sozo Ventures, Caffeinated Capital, Sequoia Capital",2020, $100M ,9
Socar,$1.00,16-Oct-20,South Korea,Jeju-do,Auto & transportation,"Bain Capital, Altos Ventures, Songhyun Investment",None, $100M ,9
Gousto,$1.70,03-Nov-20,United Kingdom,London,"Supply chain, logistics, & delivery","MMC Ventures, BGF Ventures, Unilever Ventures",2012, $361M ,16
Boom Supersonic,$1.00,16-Dec-20,United States,Englewood,Other,"WRVI Capital, Caffeinated Capital, Y Combinator",2014, $247.61M ,22
Qualia,$1.00,21-Dec-20,United States,San Francisco,Fintech,"8VC, Menlo Ventures, Tiger Global Management",2015, $200.18M ,7
Quantum Metric,$1.00,07-Jan-21,United States,Colorado Springs,Data management & analytics,"Insight Partners, Bain Capital Ventures",2015, $251M ,6
News Break,$1.00,07-Jan-21,United States,Mountain View,Internet software & services,"IDG Capital, Francisco Partners, ZhenFund",2015, $140.23M ,5
MadeiraMadeira,$1.00,07-Jan-21,Brazil,Parana,E-commerce & direct-to-consumer,"Flybridge Capital Partners, SoftBank Group, Monashees+",2009, $304.58M ,10
PPRO,$1.00,19-Jan-21,United Kingdom,London,Fintech,"Wellington Management, Eurazeo, Citi Ventures",2006, $370M ,9
Splashtop,$1.00,27-Jan-21,United States,San Jose,Internet software & services,"Storm Ventures, DFJ DragonFund, New Enterprise Associates",2006, $111.5M ,18
DriveNets,$1.00,27-Jan-21,Israel,Ra'anana,Internet software & services,"Bessemer Venture Partners, Pitango Venture Capital, D1 Capital Partners",2015, $325M ,10
Flash Express,$1.00,01-Feb-21,Thailand,Bangkok,"Supply chain, logistics, & delivery","SCB 10X, Krungsri Finnovate, eWTP Capital",2017, $360M ,10
Axiom Space,$1.00,16-Feb-21,United States,Houston,Other,"C5 Capital, Hemisphere Ventures, The Venture Collective",2016, $230M ,12
Locus Robotics,$1.00,17-Feb-21,United States,Wilmington,Hardware,"Scale Venture Partners, Bond, Tiger Global Management",2014, $315.82M ,8
Standard,$1.00,17-Feb-21,United States,San Francisco,Artificial intelligence,"CRV, Y Combinator, Initialized Capital",2017, $235.62M ,11
Sentry,$1.00,18-Feb-21,United States,San Francisco,Other,"New Enterprise Associates, Accel, Bond",2011, $126.5M ,5
WeBull,$1.00,18-Feb-21,China,Changsha,Fintech,"Bojiang Capital, Hongdao Capital, Mobai Capital",2016, $230.31M ,7
Skydio,$1.00,25-Feb-21,United States,Redwood City,"Supply chain, logistics, & delivery","Andreessen Horowitz, Andreessen Horowitz, Institutional Venture Partners, Accel",2014, $344M ,12
Newsela,$1.00,25-Feb-21,United States,New York,Internet software & services,"Owl Ventures, Technology Crossover Ventures, Tao Capital Partners",2013, $170.72M ,32
Aqua Security,$1.00,10-Mar-21,Israel,Ramat Gan,Cybersecurity,"TLV Partners, Lightspeed Venture Partners, M12",2015, $265M ,9
PatSnap,$1.00,16-Mar-21,Singapore,Internet software & services,"Sequoia Capital China, Shunwei Capital Partners, Qualgro",None,2007, $352.32M ,10
Evidation,$1.00,22-Mar-21,United States,San Mateo,Health,"B Capital Group,, GE Ventures, McKesson Ventures",2012, $259.18M ,15
Sidecar Health,$1.00,26-Jan-21,United States,El Segundo,Fintech,"GreatPoint Ventures, Tiger Global Management, Menlo Ventures",2018, $163M ,10
Feedzai,$1.00,24-Mar-21,United States,San Mateo,Artificial intelligence,"Global Founders Capital, Shea Ventures, Greycroft",2009, $277.8M ,10
Yunxuetang,$1.00,29-Mar-21,China,Suzhou,Edtech,"Matrix Partners China, Sequoia Capital China, Hundreds Capital",2011, $397.28M ,9
Cameo,$1.00,30-Mar-21,United States,Chicago,Internet software & services,"Lightspeed Venture Partners, Kleiner Perkins Caufield & Byers, Origin Ventures",2016, $165.71M ,20
Fetch Rewards,$1.00,31-Mar-21,United States,Madison,E-commerce & direct-to-consumer,"Greycroft, Loeb.NYC, DST Global",2014, $341.51M ,12
Hyperchain,$1.00,11-Apr-21,China,Hangzhou,Fintech,"Yinhong Equity Investment Fund, E Fund, Ideal International",None, $249M ,14
The Zebra,$1.00,12-Apr-21,United States,Austin,E-commerce & direct-to-consumer,"Silverton Partners, Accel, Ballast Point Ventures",2012, $255.08M ,11
Clearcover,$1.00,13-Apr-21,United States,Chicago,Fintech,"American Family Ventures, Cox Enterprises, OMERS Ventures",2016, $307M ,10
Groq,$1.00,14-Apr-21,United States,Mountain View,Artificial intelligence,"TDK Ventures, Social Capital, D1 Capital Partners",2016, $362.55M ,14
Fiture,$1.00,14-Apr-21,China,Chengdu,Health,"Bertelsmann Asia Investments, Sequoia Capital China, NIO Capital",2019, $391M ,15
Injective Protocol,$1.00,20-Apr-21,United States,New York,Fintech,"Pantera Capital, Cadenza Ventures, BlockTower Capital",2018, $13.1M ,12
Sift,$1.00,22-Apr-21,United States,San Francisco,Artificial intelligence,"Union Square Ventures, Insight Partners, Spark Capital",2011, $156.52M ,20
SaltPay,$1.00,23-Apr-21,United Kingdom,London,Fintech,"Tiger Global Management, Hedosophia",None, $156.52M ,20
Capsule,$1.00,28-Apr-21,United States,New York,Health,"Thrive Capital, Durable Capital Partners, G Squared",2016, $570M ,11
MOLOCO,$1.50,29-Apr-21,United States,Redwood City,Artificial intelligence,"Smilegate Investment, DSC Investments, KTB Ventures",2013, $187.57M ,8
Mux,$1.00,30-Apr-21,United States,San Francisco,Internet software & services,"Accel, Cobalt Capital, Andreessen Horowitz",2015, $173.92M ,20
XForcePlus,$1.00,01-Jun-21,China,Shanghai,Internet software & services,"Eastern Bell Capital, Danhua Capital, MSA Capital",2015, $200M ,12
Firefly Aerospace,$1.10,04-May-21,United States,Cedar Park,Other,"XBTO Ventures, Raven One Ventures, SK Ventures",2014, $100.25M ,12
HoneyBook,$1.10,04-May-21,United States,San Francisco,Internet software & services,"Norwest Venture Partners, Hillsven Capital, Aleph",2013, $480.34M ,23
Shift Technology,$1.00,05-May-21,France,Paris,Artificial intelligence,"Griffin Gaming Partners, Andreessen Horowitz, Battery Ventures",2014, $319.72M ,11
TensTorrent,$1.00,05-May-21,Canada,Toronto,Artificial intelligence,"Eclipse Ventures, Fidelity Investments, Moore Capital Management",2016, $221.03M ,4
Zihaiguo,$1.00,06-May-21,China,Chongqing,Consumer & retail,"Xingwang Investment Management, China Capital Investment Group, Matrix Partners China",2018, $64.08M ,5
Forte Labs,$1.00,12-May-21,United States,San Francisco,Fintech,"Iris Capital, Accel, Elaia Partners",2018, $64.08M ,5
Axtria,$1.00,13-May-21,United States,Berkeley Heights,Data management & analytics,"Helion Venture Partners, Bain Capital Tech Opportunities, Sequoia Capital India",2009, $206.32M ,9
Amount,$1.00,17-May-21,United States,Chicago,Fintech,"Invus Group, Hanaco Venture Capital, WestCap Group",None, $187.5M ,9
Vise,$1.00,18-May-21,United States,New York,Fintech,"Sequoia Capital, Founders Fund, Bling Capital",2016, $126.55M ,22
Printful,$1.00,24-May-21,United States,Charlotte,Other,Bregal Sagemount,2016, $126.55M ,22
Matrixport,$1.05,01-Jun-21,Singapore,Fintech,"Dragonfly Captial, Qiming Venture Partners, DST Global",None,None, $126.55M ,22
Shippo,$1.00,02-Jun-21,United States,San Francisco,"Supply chain, logistics, & delivery","Version One Ventures, Uncork Capital, Bessemer Venture Partners",2013, $154.03M ,16
Thirty Madison,$1.00,02-Jun-21,United States,New York,Health,"Northzone Ventures, Maveron, Johnson & Johnson Innovation",1993, $8M ,2
LetsGetChecked,$1.00,07-Jun-21,Ireland,Dublin,Health,"Optum Ventures, Qiming Venture Partners, Transformation Capital",2015, $263M ,10
EcoFlow,$1.00,10-Jun-21,China,Shenzhen,Hardware,"Delian Capital, China International Capital Corporation, Sequoia Capital China",2017, $110.59M ,13
Carro,$1.00,14-Jun-21,Singapore,E-commerce & direct-to-consumer,"SingTel Innov8, Alpha JWC Ventures, Golden Gate Ventures",None,2015, $684.52M ,31
Tractable,$1.00,16-Jun-21,United Kingdom,London,Artificial intelligence,"Insight Partners, Ignition Partners, Georgian Partners",2014, $119.83M ,10
Bringg,$1.00,16-Jun-21,Israel,Tel Aviv,"Supply chain, logistics, & delivery","Salesforce Ventures, next47, Pereg Ventures",2013, $184.5M ,14
Claroty,$1.00,17-Jun-21,United States,New York,Cybersecurity,"Bessemer Venture Partners, MoreVC, Team8",2015, $632M ,22
JoyTunes,$1.00,21-Jun-21,Israel,Tel Aviv,Edtech,"Genesis Partners, Aleph, Insight Partners",2011, $91.5M ,10
Aircall,$1.00,23-Jun-21,United States,New York,Internet software & services,"Balderton Capital, Next World Capital, Draper Esprit",2014, $225.63M ,15
SmartAsset,$1.00,24-Jun-21,United States,New York,Fintech,"Javelin Venture Partners, TTV Capital, Peterson Ventures",2012, $157.62M ,17
Morning Consult,$1.00,08-Jun-21,United States,Washington DC,Internet software & services,"Advance Venture Partners, Susquehanna Growth Equity, Lupa Systems",2014, $91M ,3
Visier,$1.00,29-Jun-21,Canada,Vancouver,Internet software & services,"Foundation Capital, 	Summit Partners, Adams Street Partners",2010, $216.5M ,5
ShipBob,$1.00,29-Jun-21,United States,Chicago,"Supply chain, logistics, & delivery","Hyde Park Venture Partners,	FundersClub. Bain Capital Ventures",2014, $331.1M ,13
Blinkit,$1.01,30-Jun-21,India,Gurgaon,"Supply chain, logistics, & delivery","Tiger Global Management, Sequoia Capital India, SoftBank Group",2013, $573.82M ,9
Kitopi,$1.00,01-Jul-21,United Arab Emirates,Dubai,"Supply chain, logistics, & delivery","CE-Ventures, BECO Capital, Nordstar",2018, $502.2M ,17
bolttech,$1.00,01-Jul-21,Singapore,Fintech,"Mundi Ventures, Doqling Capital Partners, Activant Capital",None,2018, $502.2M ,17
MobileCoin,$1.00,07-Jul-21,United States,San Francisco,Fintech,"General Catalyst, Future Ventures, AU21",2018, $108.03M ,12
Lunar,$1.00,12-Jul-21,Denmark,Aarhus,Fintech,"SEED Capital, Greyhound Capital, Socii Capital",2015, $371.29M ,18
Amperity,$1.00,13-Jul-21,United States,Seattle,Artificial intelligence,"Madrona Venture Group, Tiger Global Management, Madera Technology Partners",2016, $217.3M ,15
Remote,$1.00,13-Jul-21,United States,San Francisco,Fintech,"Index Ventures, Sequoia Capital, General Catalyst",2016, $217.3M ,15
Pantheon Systems,$1.00,13-Jul-21,United States,San Francisco,Internet software & services,"Foundry Group, Scale Venture Partners, SoftBank Group",2020, $150K ,1
Xiaobing,$1.00,12-Jul-21,China,Beijing,Fintech,"NetEase Capital, Northern Light Venture Capital, Microsoft",2020, None ,9
Carson Group,$1.00,14-Jul-21,United States,Lincoln,Fintech,Bain Capital,None, None ,9
GO1,$1.00,19-Jul-21,Australia,Brisbane,Internet software & services,"Y Combinator, M12, SEEK",2015, $273.25M ,23
Interos,$1.00,22-Jul-21,United States,Arlington,Fintech,"Kleiner Perkins Caufield & Byers, NightDragon Security, Venrock",2005, $132.35M ,6
BlackBuck,$1.00,22-Jul-21,India,Bengaluru,"Supply chain, logistics, & delivery","Accel, Sands Capital, International Finance Corporation",2015, $330.88M ,20
NIUM,$1.00,13-Jul-21,Singapore,Fintech,"Vertex Ventures SE Asia, Global Founders Capital, Visa Ventures",None,2014, $259.1M ,22
Unico,$1.00,03-Aug-21,Brazil,Sao Paulo,Artificial intelligence,"Big Bets, General Atlantic, SOFTBANK Latin America Ventures",2007, $235.94M ,5
Human Interest,$1.00,04-Aug-21,United States,San Francisco,Fintech,"Wing Venture Capital, Slow Ventures, Uncork Capital",2015, $335.02M ,26
Bluecore,$1.00,05-Aug-21,United States,New York,Artificial intelligence,"FirstMark Capital, Georgian Partners, Norwest Venture Partners",2013, $238.12M ,8
Freshbooks,$1.00,10-Aug-21,Canada,Toronto,Fintech,"Accomplice, Oak Investment Partners, Georgian Partners",2004, $203.75M ,9
Snorkel AI,$1.00,09-Aug-21,United States,Palo Alto,Artificial intelligence,"Greylock Partners, Google Ventures, BlackRock",2019, $135M ,10
Gelato,$1.00,16-Aug-21,Norway,Oslo,E-commerce & direct-to-consumer,"Greylock Partners, Google Ventures, BlackRock",2007, $293.61M ,9
Maven Clinic,$1.00,17-Aug-21,United States,New York,Health,"Female Founders Fund, Oak HC/FT Partners, Sequoia Capital",2014, $199.47M ,26
Dunamu,$1.00,22-Jul-21,South Korea,Seoul,Fintech,"Qualcomm Ventures, Woori Investment, Hanwha Investment & Securities",2012, $72.44M ,10
Shield AI,$1.00,24-Aug-21,United States,San Diego,Artificial intelligence,"Andreessen Horowitz, Homebrew, Point72 Ventures",2015, $345.35M ,6
PicsArt,$1.00,26-Aug-21,United States,San Francisco,Mobile & telecommunications,"Sequoia Capital, DCM Ventures, Insight Partners",None, $175M ,9
1KMXC,$1.00,30-Aug-21,China,Hangzhou,Hardware,"Goldman Sachs Asset Management, SDP Investment, Alibaba Group",2014, $98.96M ,8
Cider,$1.00,02-Sep-21,Hong Kong,E-commerce & direct-to-consumer,"Andreessen Horowitz, DST Global, IDG Capital",None,2020, $131.46M ,8
Berlin Brands Group,$1.00,01-Sep-21,Germany,Berlin,E-commerce & direct-to-consumer,"Ardian, Bain Capital",2005, $938.71M ,2
Agile Robots,$1.00,09-Sep-21,Germany,Munich,Hardware,"Hillhouse Capital Management, Sequoia Capital China, Linear Venture",2018, $350M ,14
GrubMarket,$1.20,14-Sep-21,United States,San Francisco,E-commerce & direct-to-consumer,"GGV Capital, BlackRock, ACE & Company",2013, $396.06M ,55
Mammoth Biosciences,$1.00,09-Sep-21,United States,Brisbane,Health,"NFX, Plum Alley, Mayfield",None, None ,1
Orchard,$1.00,09-Sep-21,United States,New York,Fintech,"Accomplice, Juxtapose, FirstMark Capital",None, None ,1
Xendit,$1.00,14-Sep-21,Indonesia,Jakarta,Fintech,"Accel, Y Combinator, Amasia",2014, $215.01M ,8
TrueLayer,$1.00,21-Sep-21,United Kingdom,London,Fintech,"Anthemis, Connect Ventures, Northzone Ventures",2016, $271.8M ,17
Assembly,$1.00,21-Sep-21,United States,Culver City,Internet software & services,"Advent International, PSG, Providence Equity Partners",2019, None ,3
PandaDoc,$1.00,22-Sep-21,United States,San Francisco,Internet software & services,"Rembrandt Venture Partners, M12, Altos Ventures",2016, $271.8M ,17
